listing_id,price,price_per_sqm,district,neighborhood,rooms,halls,total_rooms,gross_sqm,net_sqm,floor,floor_category,total_floors,building_age,building_type,building_condition,heating_type,fuel_type,bathroom_count,furnished,usage_status,is_in_complex,complex_name,orientation,maintenance_fee,credit_eligible,deed_status,exchange,last_updated,scraped_at
39631-927,11000000,130952.38,Adalar,Maden,2,1,3,100.0,84.0,,Top Floor,2.0,30,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,No,2026-03-12,2026-03-14T20:42:53
122463-2211,9250000,123333.33,Adalar,Nizam,2,1,3,95.0,75.0,-1.0,Garden Floor,3.0,26,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,No,2026-02-10,2026-03-14T20:43:02
2845-4352,8500000,94444.44,Adalar,Kınalıada,3,1,4,100.0,90.0,3.0,,4.0,40,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"North, East",,Eligible,Condominium Title,No,2026-02-21,2026-03-14T20:43:09
42477-528,11000000,146666.67,Adalar,Burgazada,2,1,3,85.0,75.0,0.0,Raised Ground,3.0,30,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, East",,Eligible,Condominium Title,No,2026-02-23,2026-03-14T20:43:17
42477-496,12600000,100800.0,Adalar,Burgazada,3,1,4,130.0,125.0,-1.0,Garden Floor,3.0,30,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,No,2026-02-12,2026-03-14T20:43:26
4387-1717,20000000,166666.67,Adalar,Nizam,3,1,4,130.0,120.0,,Mid Floor,3.0,30,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Furnished,Vacant,0,,"East, West",,Eligible,Condominium Title,No,2026-02-11,2026-03-14T20:43:33
82579-997,19000000,95000.0,Adalar,Nizam,6,1,7,235.0,200.0,,Top Floor,3.0,32,Reinforced Concrete,Second-hand,No Heating,,4.0,Unfurnished,Vacant,1,,"North, South, East, West",,Eligible,Condominium Title,No,2026-02-25,2026-03-14T20:43:44
58394-1338,10000000,113636.36,Adalar,Heybeliada,3,1,4,105.0,88.0,3.0,,3.0,31,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"East, West",,Eligible,Condominium Title,No,2026-02-07,2026-03-14T20:43:52
42477-325,17200000,132307.69,Adalar,Burgazada,3,1,4,150.0,130.0,2.0,,4.0,30,Reinforced Concrete,Second-hand,Not Specified,Electricity,1.0,Unfurnished,Vacant,0,,"North, East",150.0,Eligible,Condominium Title,No,2026-02-12,2026-03-14T20:43:59
142268-24,22950000,163928.57,Adalar,Maden,3,1,4,150.0,140.0,1.0,,2.0,40,Brick,Second-hand,Combi Boiler,Natural Gas,2.0,Furnished,Tenant-occupied,0,,"North, South, East, West",750.0,Eligible,Condominium Title,No,2026-02-17,2026-03-14T20:44:07
54895-1164,13000000,295454.55,Adalar,Nizam,2,1,3,100.0,44.0,,Terrace Floor,4.0,50,Reinforced Concrete,Second-hand,No Heating,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-03-07,2026-03-14T20:44:16
48848-283,10000000,166666.67,Adalar,Burgazada,2,1,3,65.0,60.0,,Penthouse,3.0,203,Reinforced Concrete,,Not Specified,Natural Gas,1.0,Furnished,,0,,,,Eligible,Condominium Title,No,2026-02-14,2026-03-14T20:44:24
153525-53,9500000,126666.67,Adalar,Maden,2,1,3,80.0,75.0,-1.0,Garden Floor,3.0,31,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,,,Eligible,Condominium Title,No,2026-02-18,2026-03-14T20:44:32
25051-1014,20000000,148148.15,Adalar,Nizam,5,1,6,160.0,135.0,-1.0,Garden Floor,4.0,30,Wooden,Second-hand,Combi Boiler,,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-03-06,2026-03-14T20:44:40
42477-553,15000000,187500.0,Adalar,Burgazada,3,1,4,90.0,80.0,2.0,,3.0,30,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Furnished,Vacant,0,,East,,Eligible,Condominium Title,No,2026-02-16,2026-03-14T20:44:49
54895-1149,15500000,123015.87,Adalar,Nizam,5,1,6,143.0,126.0,3.0,,3.0,38,Reinforced Concrete,Second-hand,Air Conditioning,Natural Gas,3.0,Unfurnished,Vacant,0,,"North, South, East, West",7500.0,Eligible,Condominium Title,No,2026-03-05,2026-03-14T20:44:58
4387-1722,13500000,150000.0,Adalar,Nizam,2,1,3,160.0,90.0,,Top Floor,3.0,35,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Furnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-02-05,2026-03-14T20:45:08
134003-113,11500000,143750.0,Adalar,Nizam,2,1,3,90.0,80.0,0.0,Ground Floor,3.0,35,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Furnished,Vacant,0,,East,,Eligible,Condominium Title,No,2026-02-13,2026-03-14T20:45:15
113382-253,17500000,97222.22,Adalar,Maden,6,2,8,200.0,180.0,3.0,,4.0,26,,,Combi Boiler,,2.0,,,0,,,,Eligible,Construction Easement,,2026-03-06,2026-03-14T20:45:23
42477-426,19000000,158333.33,Adalar,Burgazada,3,1,4,140.0,120.0,2.0,,3.0,40,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Furnished,Owner-occupied,0,,"South, East",,Eligible,Condominium Title,No,2026-02-12,2026-03-14T20:45:31
25051-1013,14100000,116528.93,Adalar,Maden,3,1,4,135.0,121.0,1.0,,4.0,30,Wooden,Second-hand,Not Specified,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East",,Eligible,Condominium Title,No,2026-03-06,2026-03-14T20:45:38
42477-398,9500000,100000.0,Adalar,Burgazada,2,1,3,130.0,95.0,0.0,Entrance Floor,3.0,30,Reinforced Concrete,Second-hand,Stove,Electricity,2.0,Unfurnished,Vacant,0,,"North, South, East",,Eligible,Condominium Title,No,2026-02-28,2026-03-14T20:45:46
54895-1141,19500000,168103.45,Adalar,Nizam,3,1,4,161.0,116.0,0.0,Ground Floor,4.0,56,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Furnished,Vacant,0,,"North, West",,Eligible,Condominium Title,No,2026-03-05,2026-03-14T20:45:53
58394-1450,11500000,205357.14,Adalar,Heybeliada,2,1,3,65.0,56.0,,Top Floor,4.0,32,Masonry,Second-hand,No Heating,,1.0,Unfurnished,Vacant,0,,"North, South, West",,Eligible,Condominium Title,No,2026-02-11,2026-03-14T20:46:01
39631-535,16500000,89189.19,Adalar,Nizam,5,1,6,200.0,185.0,,Top Floor,3.0,25,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Furnished,Vacant,0,,,,Eligible,Condominium Title,,2026-02-14,2026-03-14T20:46:09
42477-549,7000000,116666.67,Adalar,Burgazada,1,1,2,65.0,60.0,0.0,Entrance Floor,3.0,30,Reinforced Concrete,Second-hand,Stove,Electricity,1.0,Furnished,Vacant,0,,North,,Eligible,Condominium Title,No,2026-02-23,2026-03-14T20:46:17
142268-142,22950000,114750.0,Adalar,Nizam,5,2,7,220.0,200.0,3.0,,3.0,30,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,3.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,No,2026-02-23,2026-03-14T20:46:24
42477-500,9500000,100000.0,Adalar,Burgazada,2,1,3,130.0,95.0,1.0,,3.0,35,Reinforced Concrete,Second-hand,Not Specified,Electricity,1.0,Furnished,Vacant,0,,East,,Eligible,Condominium Title,No,2026-02-12,2026-03-14T20:46:31
0-45841464,22000000,157142.86,Adalar,Nizam,3,1,4,150.0,140.0,,Penthouse,3.0,20,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Owner-occupied,0,,"South, East, West",750.0,Eligible,Condominium Title,No,2025-12-30,2026-03-14T20:46:39
164664-14,15250000,95312.5,Adalar,Kınalıada,2,2,4,185.0,160.0,2.0,,3.0,31,,,Combi Boiler,,2.0,Furnished,Vacant,0,,South,500.0,Eligible,Condominium Title,No,2026-02-13,2026-03-14T20:46:48
1489-10015,18000000,105882.35,Adalar,Nizam,4,1,5,220.0,170.0,2.0,,3.0,30,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Furnished,Vacant,0,,"South, East",,Eligible,Condominium Title,No,2026-03-01,2026-03-14T20:46:55
82579-1108,13000000,108333.33,Adalar,Nizam,2,1,3,135.0,120.0,,Terrace Floor,4.0,31,Reinforced Concrete,Second-hand,No Heating,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-03-05,2026-03-14T20:47:04
12854-237,8750000,92105.26,Adalar,Heybeliada,2,1,3,100.0,95.0,-1.0,Semi-Basement,3.0,35,Reinforced Concrete,Second-hand,Floor Radiator,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"South, East",250.0,Eligible,Condominium Title,No,2026-02-27,2026-03-14T20:47:12
42477-557,8000000,123076.92,Adalar,Maden,2,1,3,80.0,65.0,2.0,,3.0,27,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"South, East",,Eligible,Condominium Title,No,2026-02-25,2026-03-14T20:47:20
54895-847,18900000,165789.47,Adalar,Nizam,3,1,4,165.0,114.0,-1.0,Garden Floor,3.0,34,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, East, West",750.0,Eligible,Condominium Title,No,2026-03-04,2026-03-14T20:47:27
4387-1661,10900000,80740.74,Adalar,Maden,3,1,4,145.0,135.0,,Top Floor,3.0,30,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Furnished,Vacant,0,,"North, South",,Eligible,Condominium Title,No,2026-02-05,2026-03-14T20:47:34
12854-236,10000000,125000.0,Adalar,Heybeliada,2,1,3,85.0,80.0,,Mid Floor,3.0,35,Reinforced Concrete,Second-hand,Floor Radiator,Natural Gas,2.0,Unfurnished,Tenant-occupied,0,,"North, West",1000.0,Eligible,Condominium Title,No,2026-02-13,2026-03-14T20:47:42
42477-428,15000000,136363.64,Adalar,Burgazada,3,1,4,130.0,110.0,,Top Floor,3.0,40,Reinforced Concrete,Second-hand,Not Specified,Electricity,1.0,Furnished,Vacant,0,,"North, East, West",200.0,Eligible,Condominium Title,No,2026-02-12,2026-03-14T20:47:49
39631-886,12750000,159375.0,Adalar,Nizam,2,1,3,90.0,80.0,,Top Floor,4.0,30,Masonry,Second-hand,Combi Boiler,Natural Gas,1.0,Furnished,Vacant,0,,,,Eligible,Condominium Title,No,2026-03-07,2026-03-14T20:47:56
134003-112,17500000,109375.0,Adalar,Maden,4,1,5,180.0,160.0,,Mid Floor,3.0,35,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,3.0,Furnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,No,2026-02-13,2026-03-14T20:48:03
4387-1560,12650000,105416.67,Adalar,Maden,3,1,4,140.0,120.0,,Mid Floor,3.0,31,Reinforced Concrete,Second-hand,Central (Metered),Electricity,1.0,Furnished,Vacant,0,,"North, East, West",,Eligible,Condominium Title,No,2026-02-05,2026-03-14T20:48:10
82579-1102,4700000,109302.33,Adalar,Heybeliada,1,1,2,60.0,43.0,,Top Floor,3.0,24,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,,,Vacant,0,,"North, South, East, West",,Eligible,Shared Title,No,2026-02-25,2026-03-14T20:48:17
54895-1160,17500000,133587.79,Adalar,Maden,3,1,4,143.0,131.0,-1.0,Garden Floor,3.0,17,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Construction Easement,No,2026-03-05,2026-03-14T20:48:28
134003-111,21000000,116666.67,Adalar,Maden,5,2,7,200.0,180.0,,Top Floor,3.0,35,,Second-hand,Combi Boiler,Natural Gas,4.0,Furnished,Vacant,0,,"North, East",,Eligible,Condominium Title,No,2026-02-13,2026-03-14T20:48:36
82579-1100,13950000,199285.71,Adalar,Maden,2,1,3,90.0,70.0,,Top Floor,4.0,37,,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Construction Easement,No,2026-03-03,2026-03-14T20:48:47
4387-1720,9500000,126666.67,Adalar,Maden,2,1,3,85.0,75.0,0.0,Raised Ground,3.0,30,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Furnished,Vacant,0,,"North, East, West",,Eligible,Condominium Title,No,2026-02-14,2026-03-14T20:48:54
96953-287,30000000,229007.63,Adalar,Nizam,6,2,8,150.0,131.0,0.0,Ground Floor,3.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,4.0,Unfurnished,Vacant,0,,"North, South, East",,Eligible,Condominium Title,No,2026-02-13,2026-03-14T20:49:04
134003-109,23000000,184000.0,Adalar,Maden,3,1,4,160.0,125.0,,Mid Floor,3.0,35,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Tenant-occupied,0,,East,,Eligible,Condominium Title,No,2026-02-13,2026-03-14T20:49:11
54895-1163,17900000,137692.31,Adalar,Maden,3,1,4,138.0,130.0,0.0,Ground Floor,3.0,17,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Tenant-occupied,0,,"North, South, East, West",,Eligible,Construction Easement,No,2026-02-13,2026-03-14T20:49:19
82579-1098,17500000,127737.23,Adalar,Maden,3,1,4,145.0,137.0,-1.0,Garden Floor,3.0,17,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Tenant-occupied,0,,"North, South, East, West",,Eligible,Construction Easement,No,2026-03-03,2026-03-14T20:49:27
134003-82,29000000,193333.33,Adalar,Nizam,3,1,4,180.0,150.0,-1.0,Garden Floor,2.0,35,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,North,,Eligible,Condominium Title,No,2026-02-13,2026-03-14T20:49:35
82579-1070,15500000,83783.78,Adalar,Maden,3,1,4,210.0,185.0,-1.0,Garden Floor,4.0,68,Masonry,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-03-03,2026-03-14T20:49:43
4387-1708,11990000,139418.6,Adalar,Nizam,3,1,4,95.0,86.0,-1.0,Garden Floor,3.0,30,Reinforced Concrete,Second-hand,Floor Radiator,,1.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-02-05,2026-03-14T20:49:50
58394-1451,11500000,205357.14,Adalar,Heybeliada,2,1,3,65.0,56.0,4.0,,4.0,31,,,No Heating,,1.0,Unfurnished,Vacant,0,,"North, South, West",,Eligible,Condominium Title,No,2026-02-16,2026-03-14T20:49:57
48874-454,18250000,101388.89,Adalar,Kınalıada,3,1,4,300.0,180.0,3.0,,3.0,31,,,Air Conditioning,,2.0,Unfurnished,Vacant,0,,"North, South, East, West",250.0,Eligible,Condominium Title,No,2026-02-13,2026-03-14T20:50:05
128764-1891,17000000,80952.38,Adalar,Heybeliada,4,1,5,230.0,210.0,2.0,,3.0,60,Reinforced Concrete,Second-hand,Floor Radiator,Natural Gas,2.0,Unfurnished,Vacant,0,,,,Eligible,Construction Easement,,2026-03-13,2026-03-14T20:50:13
82579-1059,11000000,91666.67,Adalar,Nizam,3,1,4,140.0,120.0,-1.0,Garden Floor,3.0,32,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Furnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-03-03,2026-03-14T20:50:21
96953-286,25000000,301204.82,Adalar,Nizam,3,1,4,95.0,83.0,,Top Floor,3.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, East, West",,Eligible,Condominium Title,No,2026-02-13,2026-03-14T20:50:28
164664-6,9500000,79166.67,Adalar,Maden,3,1,4,135.0,120.0,0.0,Raised Ground,2.0,16,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,South,300.0,Eligible,Condominium Title,No,2026-01-31,2026-03-14T20:50:37
48874-452,11000000,88000.0,Adalar,Kınalıada,3,1,4,150.0,125.0,-1.0,Sub-level 1,4.0,31,,,Air Conditioning,,1.0,Unfurnished,Tenant-occupied,0,,"South, East, West",100.0,Eligible,Condominium Title,No,2026-02-08,2026-03-14T20:50:44
58394-1448,5100000,102000.0,Adalar,Heybeliada,3,1,4,60.0,50.0,-1.0,Semi-Basement,4.0,32,Masonry,Second-hand,Combi Boiler,Natural Gas,1.0,,Tenant-occupied,0,,"South, West",,Eligible,Condominium Title,No,2026-02-10,2026-03-14T20:50:51
54895-1146,6700000,126415.09,Adalar,Maden,3,1,4,70.0,53.0,-1.0,Garden Floor,3.0,34,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,,150.0,Eligible,Construction Easement,No,2026-03-13,2026-03-14T20:50:58
48874-450,16400000,109333.33,Adalar,Kınalıada,3,1,4,200.0,150.0,0.0,Raised Ground,3.0,31,,,Combi Boiler,,2.0,Furnished,Vacant,0,,"South, East, West",250.0,Eligible,Condominium Title,No,2026-02-13,2026-03-14T20:51:06
11040-1114,13000000,72222.22,Adalar,Nizam,4,1,5,200.0,180.0,3.0,,3.0,33,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Furnished,Owner-occupied,0,,,,Eligible,Condominium Title,,2026-02-27,2026-03-14T20:51:14
